"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2019","2065.03639781163",""
"Afghanistan","2018","2033.7790021718",""
"Afghanistan","2017","2058.3838315796",""
"Afghanistan","2016","2057.06216379869",""
"Afghanistan","2015","2068.26590401052",""
"Afghanistan","2014","2102.3852337563",""
"Afghanistan","2013","2116.46545444196",""
"Afghanistan","2012","2075.49174746801",""
"Afghanistan","2011","1904.5597991972",""
"Afghanistan","2010","1957.02933798253",""
"Afghanistan","2009","1758.90404304289",""
"Afghanistan","2008","1484.11472886613",""
"Afghanistan","2007","1460.8260746532",""
"Afghanistan","2006","1315.78956539008",""
"Afghanistan","2005","1286.79350847638",""
"Afghanistan","2004","1200.27825577545",""
"Afghanistan","2003","1235.81006314475",""
"Afghanistan","2002","1189.78487818374",""
"Albania","2019","13724.0587899959",""
"Albania","2018","13366.3030646675",""
"Albania","2017","12811.7594357276",""
"Albania","2016","12331.1277540149",""
"Albania","2015","11916.4223146793",""
"Albania","2014","11623.8666790708",""
"Albania","2013","11397.5762256041",""
"Albania","2012","11263.8513424364",""
"Albania","2011","11088.0878007265",""
"Albania","2010","10783.816180315",""
"Albania","2009","10346.8641994918",""
"Albania","2008","9944.23328284139",""
"Albania","2007","9179.74113635371",""
"Albania","2006","8596.55701882507",""
"Albania","2005","8066.55744546876",""
"Albania","2004","7604.83800214826",""
"Albania","2003","7177.63379285455",""
"Albania","2002","6776.10676704813",""
"Albania","2001","6462.42565759912",""
"Albania","2000","5911.95609687979",""
"Albania","1999","5492.65421233104",""
"Albania","1998","4834.7783570801",""
"Albania","1997","4414.63117253808",""
"Albania","1996","4924.90583630254",""
"Albania","1995","4486.1520917482",""
"Albania","1994","3934.37572797595",""
"Albania","1993","3610.52063279464",""
"Albania","1992","3275.44433583801",""
"Albania","1991","3507.74665447886",""
"Albania","1990","4842.73463489949",""
"Algeria","2019","11510.5570882503",""
"Algeria","2018","11642.1944852537",""
"Algeria","2017","11737.4093527549",""
"Algeria","2016","11826.1646662896",""
"Algeria","2015","11696.9637569282",""
"Algeria","2014","11512.7054052163",""
"Algeria","2013","11319.0979491015",""
"Algeria","2012","11233.5349261969",""
"Algeria","2011","11078.240515725",""
"Algeria","2010","10970.7051488836",""
"Algeria","2009","10782.3613978091",""
"Algeria","2008","10796.901320335",""
"Algeria","2007","10717.7857183898",""
"Algeria","2006","10527.4236429721",""
"Algeria","2005","10504.8572000708",""
"Algeria","2004","10058.435938757",""
"Algeria","2003","9771.68546189871",""
"Algeria","2002","9232.42781266886",""
"Algeria","2001","8855.01990422075",""
"Algeria","2000","8710.45599110025",""
"Algeria","1999","8506.34567871564",""
"Algeria","1998","8360.1503386166",""
"Algeria","1997","8074.75995280767",""
"Algeria","1996","8116.96272053819",""
"Algeria","1995","7935.17984130456",""
"Algeria","1994","7792.08518205939",""
"Algeria","1993","8027.37668780162",""
"Algeria","1992","8383.77024779121",""
"Algeria","1991","8431.38502824095",""
"Algeria","1990","8746.35290089851",""
"Angola","2019","6670.33229673486",""
"Angola","2018","6933.50556019121",""
"Angola","2017","7310.90173803536",""
"Angola","2016","7568.99764333744",""
"Angola","2015","8036.41061004165",""
"Angola","2014","8239.82883704208",""
"Angola","2013","8140.5278507239",""
"Angola","2012","8036.69048157307",""
"Angola","2011","7675.44576763095",""
"Angola","2010","7692.43461558545",""
"Angola","2009","7643.49374899283",""
"Angola","2008","7864.37530359913",""
"Angola","2007","7341.86414546176",""
"Angola","2006","6681.10235395909",""
"Angola","2005","6210.22282694849",""
"Angola","2004","5593.24153695322",""
"Angola","2003","5218.2071362124",""
"Angola","2002","5240.83973207783",""
"Angola","2001","4766.83673589953",""
"Angola","2000","4727.96746742848",""
"Angola","1999","4740.66983328749",""
"Angola","1998","4792.68385068734",""
"Angola","1997","4728.1575598374",""
"Angola","1996","4551.65132921835",""
"Angola","1995","4139.64047270296",""
"Angola","1994","3717.36688074291",""
"Angola","1993","3788.50810690011",""
"Angola","1992","5148.25282361678",""
"Angola","1991","5649.78212964561",""
"Angola","1990","5783.4290641967",""
"Antigua and Barbuda","2019","21910.1849853005",""
"Antigua and Barbuda","2018","21115.7982687308",""
"Antigua and Barbuda","2017","19840.0761229321",""
"Antigua and Barbuda","2016","19417.9648194984",""
"Antigua and Barbuda","2015","18595.0849042657",""
"Antigua and Barbuda","2014","18104.2414700004",""
"Antigua and Barbuda","2013","17641.5425333279",""
"Antigua and Barbuda","2012","17965.5023271233",""
"Antigua and Barbuda","2011","17604.4171016288",""
"Antigua and Barbuda","2010","18205.9853689337",""
"Antigua and Barbuda","2009","20046.839017266",""
"Antigua and Barbuda","2008","23130.5531233576",""
"Antigua and Barbuda","2007","23511.3316558109",""
"Antigua and Barbuda","2006","21851.5939271176",""
"Antigua and Barbuda","2005","19682.6358964173",""
"Antigua and Barbuda","2004","18745.6815342211",""
"Antigua and Barbuda","2003","17955.1049410143",""
"Antigua and Barbuda","2002","17143.8258350673",""
"Antigua and Barbuda","2001","17207.4935626349",""
"Antigua and Barbuda","2000","18311.0137147069",""
"Antigua and Barbuda","1999","17551.3059682292",""
"Antigua and Barbuda","1998","17258.9648557251",""
"Antigua and Barbuda","1997","16828.6408230718",""
"Antigua and Barbuda","1996","16303.7238921465",""
"Antigua and Barbuda","1995","15628.3969921892",""
"Antigua and Barbuda","1994","16697.2487724641",""
"Antigua and Barbuda","1993","15991.7642013291",""
"Antigua and Barbuda","1992","15497.4647441974",""
"Antigua and Barbuda","1991","15586.8961718588",""
"Antigua and Barbuda","1990","15459.5516753675",""
"Arab World","2019","14602.9382140106",""
"Arab World","2018","14622.0658262307",""
"Arab World","2017","14555.4749209837",""
"Arab World","2016","14663.549625423",""
"Arab World","2015","14441.4367849345",""
"Arab World","2014","14219.5623947259",""
"Arab World","2013","14155.8769862756",""
"Arab World","2012","14032.9617032168",""
"Arab World","2011","13531.4387961611",""
"Arab World","2010","13347.1120659117",""
"Arab World","2009","13063.0941395961",""
"Arab World","2008","13261.6019438565",""
"Arab World","2007","12827.4532338564",""
"Arab World","2006","12559.7718851827",""
"Arab World","2005","12117.6891979912",""
"Arab World","2004","11742.5894074339",""
"Arab World","2003","11051.5758058639",""
"Arab World","2002","10731.0044838144",""
"Arab World","2001","10893.2132947512",""
"Arab World","2000","10940.2744766695",""
"Arab World","1999","10606.0274973065",""
"Arab World","1998","10624.7186743862",""
"Arab World","1997","10311.0649173947",""
"Arab World","1996","10136.0585185786",""
"Arab World","1995","9913.93498771913",""
"Arab World","1994","9957.38706122908",""
"Arab World","1993","9927.64992791105",""
"Arab World","1992","9933.53145426467",""
"Arab World","1991","9651.62657722738",""
"Arab World","1990","9694.66754397767",""
"Argentina","2019","22063.904372429",""
"Argentina","2018","22759.3985597615",""
"Argentina","2017","23597.1177528578",""
"Argentina","2016","23189.5274463482",""
"Argentina","2015","23933.8866133496",""
"Argentina","2014","23550.0990611716",""
"Argentina","2013","24424.1364477871",""
"Argentina","2012","24118.8675171552",""
"Argentina","2011","24647.6292752459",""
"Argentina","2010","23521.2701763288",""
"Argentina","2009","21519.8925539826",""
"Argentina","2008","23103.4559463136",""
"Argentina","2007","22424.1222504319",""
"Argentina","2006","20777.6516537547",""
"Argentina","2005","19426.4366481069",""
"Argentina","2004","18032.6104914271",""
"Argentina","2003","16714.6692563706",""
"Argentina","2002","15523.0363054169",""
"Argentina","2001","17610.7516076702",""
"Argentina","2000","18625.2881011086",""
"Argentina","1999","18981.1683837255",""
"Argentina","1998","19866.2406470539",""
"Argentina","1997","19347.5419244468",""
"Argentina","1996","18104.6988377672",""
"Argentina","1995","17362.5208064408",""
"Argentina","1994","18092.0192371617",""
"Argentina","1993","17312.0304985789",""
"Argentina","1992","16209.3230774449",""
"Argentina","1991","15221.7930677631",""
"Argentina","1990","14144.7623700052",""
"Armenia","2019","13653.7495323965",""
"Armenia","2018","12714.9581875167",""
"Armenia","2017","12115.0570089389",""
"Armenia","2016","11303.071699445",""
"Armenia","2015","11321.3557592309",""
"Armenia","2014","11019.838784895",""
"Armenia","2013","10691.3099549619",""
"Armenia","2012","10397.6907066856",""
"Armenia","2011","9725.27146781451",""
"Armenia","2010","9286.18119012073",""
"Armenia","2009","9052.38981798647",""
"Armenia","2008","10467.5190134938",""
"Armenia","2007","9708.40546572031",""
"Armenia","2006","8464.46855827733",""
"Armenia","2005","7419.85376836529",""
"Armenia","2004","6472.13121421325",""
"Armenia","2003","5823.72767084327",""
"Armenia","2002","5081.51520813407",""
