,,,,Number of intentional homicides,,,,,,,,,,,,,,,,,,,,,Rates of intentional homicides,,,,,,,,,,,,,,,,,,,,
Region,Subregion,country,Source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Asia,Southern Asia,Afghanistan,NSO,,,,,,,,,,1115,983,1231,1948,,,3367,2318,2424,2474,,,,,,,,,,,,3.93,3.37,4.09,6.25,,,9.78,6.55,6.68,6.66,,
Europe,Southern Europe,Albania,"MD,CTS,NSO,Covid-19",131,220,216,166,131,154,95,105,93,85,127,142,157,124,117,64,79,58,66,65,61,4.19,7.03,6.91,5.32,4.22,4.99,3.1,3.46,3.1,2.86,4.31,4.85,5.39,4.27,4.04,2.21,2.74,2.01,2.29,2.26,2.12
Africa,Northern Africa,Algeria,"CTS,External",,,,,,,312,271,328,277,254,280,523,480,577,542,,,,571,580,,,,,,,0.93,0.79,0.94,0.78,0.71,0.76,1.4,1.26,1.48,1.36,,,,1.33,1.32
Oceania,Polynesia,American Samoa,"NSO,SDG,External",,1,7,3,4,6,4,1,3,2,5,5,2,3,3,4,3,,,0,,,1.71,11.85,5.04,6.7,10.07,6.77,1.71,5.22,3.53,8.92,8.97,3.59,5.38,5.38,7.17,5.38,,,0,
Europe,Southern Europe,Andorra,"Interpol,CTS",,,,,1,,,0,1,0,0,1,0,0,0,0,,,,,2,,,,,1.31,,,0,1.19,0,0,1.19,0,0,0,0,,,,,2.59
Africa,Sub-Saharan Africa,Angola,NSO,,,,,,,,,,,,1055,1217,,,,,,,,,,,,,,,,,,,,4.36,4.85,,,,,,,,
Americas,Latin America and the Caribbean,Anguilla,"WHO,NSO,SDG,PAHO",1,0,2,2,1,0,5,4,1,1,0,0,5,1,4,,,,,,,8.89,0,17.01,16.68,8.18,0,39.49,31.1,7.66,7.55,0,0,36.25,7.17,28.34,,,,,,
Americas,Latin America and the Caribbean,Antigua and Barbuda,"MD,PAHO,OAS",5,7,5,5,4,3,11,17,16,16,6,,10,,,,,,,3,,6.58,9.07,6.39,6.3,4.98,3.68,13.3,20.23,18.74,18.45,6.82,,11.06,,,,,,,3.09,
Americas,Latin America and the Caribbean,Argentina,"MoS,CTS,UNODC Research",,3129,3570,2967,2338,2198,2111,2139,2371,2642,2384,2511,2648,3072,3228,2837,2625,2317,2387,2303,,,8.39,9.47,7.79,6.07,5.65,5.37,5.39,5.92,6.53,5.83,6.08,6.34,7.28,7.57,6.59,6.03,5.27,5.38,5.14,
Asia,Western Asia,Armenia,"UNSDC,TransMonEE,CTS,Covid-19",91,88,69,,83,58,79,77,97,97,56,71,65,63,72,75,87,70,50,73,52,2.96,2.88,2.27,,2.77,1.95,2.67,2.63,3.34,3.36,1.95,2.47,2.25,2.17,2.47,2.56,2.96,2.38,1.69,2.47,1.75
Americas,Latin America and the Caribbean,Aruba,MD,,4,5,4,2,6,5,3,5,4,4,2,4,6,2,,,,,,,,4.31,5.26,4.12,2.03,6,4.96,2.96,4.93,3.94,3.93,1.96,3.9,5.82,1.93,,,,,,
Oceania,Australia and New Zealand,Australia,"MD,Eurostat,GSH Revision,CTS",362,347,366,302,263,259,281,255,261,263,231,248,243,245,243,236,227,208,221,225,221,1.91,1.81,1.89,1.54,1.32,1.28,1.37,1.22,1.22,1.21,1.04,1.1,1.06,1.05,1.03,0.99,0.94,0.85,0.89,0.89,0.87
